,id,precio,año,mes,dia,cap_mercado,total_volumen,fecha
1790,ethereum,1891.4724028266849,2023,7,22,227467577018.69775,6309767940.447504,22-07-2023
1791,ethereum,1858.3111958083061,2023,7,23,223308803225.0452,5837098870.775477,23-07-2023
1792,ethereum,1887.8269808569783,2023,7,24,226861079166.83176,6531824636.513696,24-07-2023
1793,ethereum,1850.431150587501,2023,7,25,222318417477.21103,9438614856.624678,25-07-2023
1794,ethereum,1857.5965927470297,2023,7,26,223476900309.93112,4329972807.86323,26-07-2023
1795,ethereum,1871.5331057115002,2023,7,27,224855185617.9887,7307465774.976813,27-07-2023
1796,ethereum,1858.77702138144,2023,7,28,223413249190.37912,6626220422.969731,28-07-2023
1797,ethereum,1874.6939950760675,2023,7,29,225320465659.74567,4775263924.223373,29-07-2023
1798,ethereum,1880.9180765299413,2023,7,30,226074318965.13022,2990426323.771476,30-07-2023
1799,ethereum,1861.8699097932104,2023,7,31,223813641443.30435,5791342964.545562,31-07-2023
1800,ethereum,1857.2761957628516,2023,8,1,223177200443.95282,6106091989.307732,01-08-2023
1801,ethereum,1869.7451086679923,2023,8,2,225952018918.58215,8990773317.298777,02-08-2023
1802,ethereum,1838.0119518760303,2023,8,3,220936460217.74472,8178850227.510264,03-08-2023
1803,ethereum,1835.7013026752861,2023,8,4,220768212248.9121,5908647350.667135,04-08-2023
1804,ethereum,1828.4611937761101,2023,8,5,219476177802.69766,6229669774.689679,05-08-2023
1805,ethereum,1835.0705778421902,2023,8,6,220487019493.58868,2952349825.885361,06-08-2023
1806,ethereum,1826.7067792702178,2023,8,7,219533986979.75125,2992818475.645687,07-08-2023
1807,ethereum,1826.9334855730522,2023,8,8,219422824381.99362,7660232552.642202,08-08-2023
1808,ethereum,1856.8441445120409,2023,8,9,223111331723.6391,7498117030.737751,09-08-2023
1809,ethereum,1855.8907273266504,2023,8,10,222992437544.13272,6010104016.055266,10-08-2023
1810,ethereum,1850.8769886993493,2023,8,11,222411268370.8958,3733537744.9027367,11-08-2023
1811,ethereum,1847.5418351143242,2023,8,12,222019374228.76486,3694816570.962365,12-08-2023
1812,ethereum,1848.505238656101,2023,8,13,222069758272.72742,2215986526.7016535,13-08-2023
1813,ethereum,1839.5128095422053,2023,8,14,220948326523.33356,3642424563.740612,14-08-2023
1814,ethereum,1843.5133910053466,2023,8,15,221564238004.30878,4495324729.871393,15-08-2023
1815,ethereum,1826.9131281594616,2023,8,16,219472776850.51178,4416612452.1140585,16-08-2023
1816,ethereum,1809.4604742643007,2023,8,17,217444475880.3843,6472231164.689248,17-08-2023
1817,ethereum,1675.8621709457839,2023,8,18,201482976932.07773,20962774898.104233,18-08-2023
1818,ethereum,1660.6791095302815,2023,8,19,199322878932.42487,11856910739.734947,19-08-2023
1819,ethereum,1669.233454808334,2023,8,20,200676423059.4708,8226872103.119698,20-08-2023
1820,ethereum,1682.461825140931,2023,8,21,202267391138.31247,6156816706.795544,21-08-2023
1821,ethereum,1666.8404654985097,2023,8,22,200439393151.86392,6712093708.842867,22-08-2023
1822,ethereum,1635.191294137295,2023,8,23,196541301460.12344,10108448994.686905,23-08-2023
1823,ethereum,1679.123993491918,2023,8,24,201763902449.85114,10823959050.709232,24-08-2023
1824,ethereum,1658.3996538851384,2023,8,25,199312028651.97314,6850697254.402818,25-08-2023
1825,ethereum,1658.3996538851384,2023,8,25,199312028651.97314,7991337777.227979,25-08-2023
1826,ethereum,1658.3996538851384,2023,8,25,198250870004.20908,6850697254.402818,25-08-2023
1827,ethereum,1658.3996538851384,2023,8,25,198250870004.20908,7991337777.227979,25-08-2023
1828,ethereum,1648.9383067637473,2023,8,25,199312028651.97314,6850697254.402818,25-08-2023
1829,ethereum,1648.9383067637473,2023,8,25,199312028651.97314,7991337777.227979,25-08-2023
1830,ethereum,1648.9383067637473,2023,8,25,198250870004.20908,6850697254.402818,25-08-2023
1831,ethereum,1648.9383067637473,2023,8,25,198250870004.20908,7991337777.227979,25-08-2023
0,tether,0.9981899575637198,2018,8,27,2723771032.1156235,32137787.484920904,27-08-2018
1,tether,1.0049770910822666,2018,8,28,2732665666.390831,69855020.1732918,28-08-2018
2,tether,1.0044181368049123,2018,8,29,2715010128.8133636,106117405.91963519,29-08-2018
3,tether,1.003258736993496,2018,8,30,2728039077.1536984,120273727.76368591,30-08-2018
4,tether,0.9997843215537942,2018,8,31,2721520394.7395663,114431190.87947384,31-08-2018
5,tether,1.0010978883619572,2018,9,1,2816280697.763921,99498842.62877457,01-09-2018
6,tether,1.0008254355256239,2018,9,2,2815472562.5224586,112457670.28123234,02-09-2018
7,tether,1.0001495128293068,2018,9,3,2813189896.093035,128944425.9449654,03-09-2018
8,tether,0.997555937657755,2018,9,4,2809398139.49908,83707328.68521567,04-09-2018
9,tether,0.9989595226518219,2018,9,5,2810162813.893949,92325772.09442899,05-09-2018
10,tether,0.9927298764326596,2018,9,6,2794774719.116717,159199540.9012459,06-09-2018
11,tether,0.9997195628851601,2018,9,7,2811537527.322656,171456014.9987444,07-09-2018
12,tether,0.999818359721254,2018,9,8,2812652630.8500752,131660254.75007541,08-09-2018
13,tether,0.9994603063159336,2018,9,9,2811569543.7653465,109505173.3086093,09-09-2018
14,tether,1.0019226771600194,2018,9,10,2821504022.42089,139319186.6175836,10-09-2018
15,tether,0.9987512506699777,2018,9,11,2811552368.644348,145188131.89828366,11-09-2018
16,tether,0.9996731784805308,2018,9,12,2812137479.260313,149542385.36673272,12-09-2018
17,tether,0.9994016798600666,2018,9,13,2811471886.824074,144294630.3208605,13-09-2018
18,tether,0.9993476701112308,2018,9,14,2787130230.2517676,147259662.45284465,14-09-2018
19,tether,0.9999709089213654,2018,9,15,2786121046.515283,153457980.90182647,15-09-2018
20,tether,1.0004076184679729,2018,9,16,2789163924.121038,112082132.88977736,16-09-2018
21,tether,1.0013383499467152,2018,9,17,2791102224.4472256,111924746.99998511,17-09-2018
22,tether,1.000104078076608,2018,9,18,2784048694.943757,140550021.12877575,18-09-2018
23,tether,0.9992801326335784,2018,9,19,2785192872.4087276,140334543.06312495,19-09-2018
24,tether,1.0005638252522986,2018,9,20,2788943336.1977253,113785163.67130493,20-09-2018
25,tether,1.001529270525077,2018,9,21,2791634391.073009,118225584.0349562,21-09-2018
26,tether,1.0002023630106276,2018,9,22,2787935806.558183,211815031.34055725,22-09-2018
27,tether,1.004153389524118,2018,9,23,2798948786.2280807,130336623.54495701,23-09-2018
28,tether,0.99918605119278,2018,9,24,2785206696.5311213,113281738.94148834,24-09-2018
29,tether,1.0005418764812126,2018,9,25,2788848806.7794623,135417232.44893277,25-09-2018
30,tether,0.9991856196200445,2018,9,26,2784475866.7786613,165929123.01898435,26-09-2018
31,tether,1.0003591967531758,2018,9,27,2788802967.69347,135936950.47378808,27-09-2018
32,tether,1.001127280540107,2018,9,28,2793938156.748332,151695982.40251103,28-09-2018
33,tether,0.9996367904196621,2018,9,29,2786516141.772556,146279560.223646,29-09-2018
34,tether,1.0002592877631717,2018,9,30,2786984879.5727835,151431879.31296262,30-09-2018
35,tether,0.999919351368124,2018,10,1,2787146947.902186,139339764.06859887,01-10-2018
36,tether,0.9990141419784629,2018,10,2,2784012202.20502,147267340.54163063,02-10-2018
37,tether,0.9977535177160171,2018,10,3,2780675054.058713,108791430.62934117,03-10-2018
38,tether,0.999413926460301,2018,10,4,2783984271.383165,117307796.73897012,04-10-2018
39,tether,1.0000079556124415,2018,10,5,2787393920.869337,109163118.51043735,05-10-2018
40,tether,0.9987360437399019,2018,10,6,2783163158.37637,82904990.55543749,06-10-2018
41,tether,1.00026618899695,2018,10,7,2788311598.5473137,84072638.44935074,07-10-2018
42,tether,0.999782372822201,2018,10,8,2786255878.602316,65173094.829102844,08-10-2018
43,tether,0.9993450316055099,2018,10,9,2786297377.8210297,70625466.2823171,09-10-2018
44,tether,0.9974842371813535,2018,10,10,2781073505.6273065,64067243.08500198,10-10-2018
45,tether,0.9952815649550001,2018,10,11,2773726364.82801,62179023.204940826,11-10-2018
46,tether,0.9986056931211403,2018,10,12,2783485294.021143,176485624.45736912,12-10-2018
47,tether,0.9981127279170966,2018,10,13,2782596917.9356513,103905900.46154694,13-10-2018
48,tether,0.9977302873761474,2018,10,14,2780610026.531775,60636644.174209006,14-10-2018
49,tether,0.9960227568625548,2018,10,15,2780058251.4118385,50247059.92404083,15-10-2018
50,tether,0.9855572887575765,2018,10,16,2741743088.786245,246203417.96966273,16-10-2018
51,tether,0.9825140189038144,2018,10,17,2738404240.1470094,108158181.77538739,17-10-2018
52,tether,0.9886988229992333,2018,10,18,2755618646.1224275,88978845.56993973,18-10-2018
53,tether,0.9876486143829238,2018,10,19,2754104126.3584948,72237743.49075593,19-10-2018
54,tether,0.9946650189622654,2018,10,20,2771835186.2940855,91279264.7016434,20-10-2018
55,tether,0.9933413425039292,2018,10,21,2769255515.863117,53175762.92037533,21-10-2018
56,tether,0.9929724619922891,2018,10,22,2767264866.7490535,42000080.93612547,22-10-2018
57,tether,0.9940662171492829,2018,10,23,2770816158.1353126,85638828.46086644,23-10-2018
58,tether,0.9904537116835976,2018,10,24,2087254167.3464713,76219991.70180726,24-10-2018
59,tether,0.9916839064637224,2018,10,25,2039936496.9649203,87281638.96105605,25-10-2018
60,tether,0.9913896864534957,2018,10,26,2040926052.530425,63012137.763688706,26-10-2018
61,tether,0.9923976751255891,2018,10,27,2041779778.3549309,85023001.60605739,27-10-2018
62,tether,0.9940387922558266,2018,10,28,2045854211.5300248,52224601.418779545,28-10-2018
63,tether,0.9966332386186988,2018,10,29,2050417736.83586,66459633.92200124,29-10-2018
64,tether,0.9942102884098045,2018,10,30,2045435957.1106632,74861264.50799078,30-10-2018
65,tether,0.9983033404929608,2018,10,31,2054102037.623181,70119495.43087755,31-10-2018
66,tether,0.9986411344123485,2018,11,1,2054728480.8758912,63741585.11531513,01-11-2018
67,tether,0.9973784233296817,2018,11,2,2055110924.4811862,70780437.07928412,02-11-2018
68,tether,0.9985222308043559,2018,11,3,2054366245.874898,39349133.67774813,03-11-2018
69,tether,1.0004564332278225,2018,11,4,2058355653.340645,51519514.38057136,04-11-2018
70,tether,0.9755415539151696,2018,11,5,2006976009.2630649,66787759.04815831,05-11-2018
71,tether,0.9941087954921589,2018,11,6,2045255261.1883419,48925897.52936379,06-11-2018
72,tether,0.9953052425146126,2018,11,7,2047204953.6733277,61192287.526739635,07-11-2018
73,tether,0.9987054009559994,2018,11,8,2051069806.466744,71896266.08196235,08-11-2018
74,tether,0.9991803651363199,2018,11,9,2056799409.2331946,59362584.38875085,09-11-2018
75,tether,0.9982782751036792,2018,11,10,2052590304.4168873,56743017.359666355,10-11-2018
76,tether,0.9989415893793822,2018,11,11,2049517476.8911235,34412495.83479341,11-11-2018
77,tether,0.9961601294989798,2018,11,12,2052518489.2781243,42381038.42001548,12-11-2018
78,tether,0.9925010408683572,2018,11,13,2043198069.9238548,42732465.86535782,13-11-2018
79,tether,0.9899009839748886,2018,11,14,2036466263.7881649,68534471.20408455,14-11-2018
80,tether,0.9823725338843172,2018,11,15,2018746895.1455302,103210110.64710021,15-11-2018
81,tether,0.9889500122711499,2018,11,16,2035600553.2074025,114761798.69600266,16-11-2018
82,tether,0.9923255210400579,2018,11,17,2038204379.6122417,51790107.2016243,17-11-2018
83,tether,0.9925266468446806,2018,11,18,2042210995.60713,40965729.90562716,18-11-2018
84,tether,0.9951651481515498,2018,11,19,2047424658.0327399,38180508.05052567,19-11-2018
85,tether,0.9872666872509002,2018,11,20,2024353860.695807,101413121.37803765,20-11-2018
86,tether,0.9820576548052511,2018,11,21,2018791812.7281194,137399678.59025285,21-11-2018
87,tether,0.9910842589300816,2018,11,22,2038363321.9104369,86199284.8945102,22-11-2018
88,tether,0.9868747257354215,2018,11,23,2038890910.9304488,60328754.90762207,23-11-2018
89,tether,0.9930923947351827,2018,11,24,2043144655.8828652,93265358.87288713,24-11-2018
90,tether,0.9846772135647424,2018,11,25,2025847077.7439315,77977736.45370477,25-11-2018
91,tether,0.9912474842534665,2018,11,26,2039979023.7599373,156596336.8035323,26-11-2018
92,tether,0.9893435955531202,2018,11,27,2033889118.4484031,108959964.4876333,27-11-2018
93,tether,0.9894601770068708,2018,11,28,2035739632.900767,67512914.74231537,28-11-2018
94,tether,0.9955385309092022,2018,11,29,2047193813.4174252,118364345.79370807,29-11-2018
95,tether,0.9984371600024413,2018,11,30,2055234816.6200483,66594394.96416619,30-11-2018
96,tether,0.9950252056793661,2018,12,1,2047049156.2572145,67160998.07154073,01-12-2018
97,tether,0.996166626558933,2018,12,2,2050841698.1684828,55586732.724678054,02-12-2018
98,tether,0.9932341163674759,2018,12,3,2041915651.1781542,59864263.935262576,03-12-2018
99,tether,0.9976507911848163,2018,12,4,2052538549.7790797,74868433.53567398,04-12-2018
100,tether,0.9974933638290748,2018,12,5,2052214663.1853893,68013063.91955848,05-12-2018
101,tether,0.9902045278124291,2018,12,6,2037218817.906285,76903862.00644618,06-12-2018
102,tether,0.9844646703011098,2018,12,7,2037768259.5430014,98986730.85897142,07-12-2018
103,tether,1.0019356597530926,2018,12,8,2060263851.6043994,122179571.80468914,08-12-2018
104,tether,1.0007826501027166,2018,12,9,2052773624.4192693,85964641.5742326,09-12-2018
105,tether,0.989259841912873,2018,12,10,2034843481.230647,95271331.71510364,10-12-2018
106,tether,0.9987868552896165,2018,12,11,2056095153.7685962,52934504.73203458,11-12-2018
107,tether,0.9992855809278396,2018,12,12,2055901920.006405,74853904.43195269,12-12-2018
108,tether,0.9986230605982671,2018,12,13,2053482907.069265,54668847.72349959,13-12-2018
109,tether,0.9963063738377455,2018,12,14,2049127392.6772015,108842157.55171376,14-12-2018
110,tether,1.0036512912451798,2018,12,15,2065658182.369759,81153515.54810609,15-12-2018
111,tether,0.9994197021120577,2018,12,16,2055986706.4454138,81486365.60460496,16-12-2018
112,tether,0.9923984413638801,2018,12,17,2042314619.387589,71026005.94914998,17-12-2018
113,tether,1.0101415781175163,2018,12,18,2078166973.46643,140595884.4073407,18-12-2018
114,tether,1.0154860297974548,2018,12,19,2097996364.4540117,136669058.14927882,19-12-2018
115,tether,1.0044968438283606,2018,12,20,2067237405.9753437,202407397.00075895,20-12-2018
116,tether,1.0039941351560508,2018,12,21,2062580881.0424564,226040033.62533736,21-12-2018
117,tether,0.9988463391502804,2018,12,22,2056026306.9764216,140505880.8939316,22-12-2018
118,tether,1.015650975162036,2018,12,23,2086824772.347427,115486015.5577136,23-12-2018
119,tether,1.005090789329081,2018,12,24,2068167684.436786,140123626.09073836,24-12-2018
120,tether,1.0058205978532593,2018,12,25,2066946008.8996406,193825368.07583958,25-12-2018
121,tether,1.0031600957415159,2018,12,26,2060284718.2792335,149017586.8900585,26-12-2018
122,tether,1.0041888295916412,2018,12,27,2067085802.4608183,139102756.8094189,27-12-2018
123,tether,0.9960712758722144,2018,12,28,2056263837.5365794,119495547.69858119,28-12-2018
124,tether,1.0035451583660302,2018,12,29,2064938691.1037617,134285162.42261878,29-12-2018
125,tether,0.9940035724621251,2018,12,30,2048421031.6895096,73987954.84032907,30-12-2018
126,tether,1.0060620406920209,2018,12,31,2071214917.0616748,88135480.17617014,31-12-2018
127,tether,1.0040016343064047,2019,1,1,2064549306.778545,107660509.90219206,01-01-2019
128,tether,1.0119672657709906,2019,1,2,2081768947.547985,72615363.14718933,02-01-2019
129,tether,1.0116461965408867,2019,1,3,2081332301.3271582,130083895.24062386,03-01-2019
130,tether,1.002461265210205,2019,1,4,2062404854.7085073,143883043.49660772,04-01-2019
131,tether,1.009417303329481,2019,1,5,2076194416.4744503,150530254.66113758,05-01-2019
132,tether,1.0058472121476125,2019,1,6,2068439244.9795358,87968028.4969085,06-01-2019
133,tether,1.0095590706439819,2019,1,7,2076417540.2935908,97781764.77359425,07-01-2019
134,tether,1.0069747822706496,2019,1,8,2070618243.218575,118440968.1671872,08-01-2019
135,tether,1.0049824348012364,2019,1,9,2066962684.5225656,269118779.0756901,09-01-2019
136,tether,1.0046333238821308,2019,1,10,2068319295.3167925,219557549.31154066,10-01-2019
137,tether,1.0057572909707329,2019,1,11,2076503785.0054383,134597350.9675411,11-01-2019
138,tether,1.0108894744056036,2019,1,12,2074761286.1138682,93701284.58992705,12-01-2019
139,tether,1.0037990620971131,2019,1,13,2065187828.638456,155025516.19808704,13-01-2019
140,tether,1.0053734859966197,2019,1,14,2068137631.37113,179047658.07179487,14-01-2019
141,tether,1.005038717582747,2019,1,15,2068116971.6723764,252385427.72228646,15-01-2019
142,tether,1.0037137784820185,2019,1,16,2063760229.0413232,206378942.27503762,16-01-2019
143,tether,1.002324092902305,2019,1,17,2065124095.783232,226042798.63173875,17-01-2019
144,tether,1.0022312377540448,2019,1,18,2062694616.6790762,207892558.41548857,18-01-2019
145,tether,1.0015629544065,2019,1,19,2060491672.5368078,106136444.43984203,19-01-2019
146,tether,1.0027413550139381,2019,1,20,2063763958.6756368,150509582.94028798,20-01-2019
147,tether,1.00107346688044,2019,1,21,2058659681.7567708,118098239.30873892,21-01-2019
148,tether,1.0017200619285942,2019,1,22,2061371005.4595113,200081105.2984924,22-01-2019
149,tether,1.0012431247157894,2019,1,23,2059929315.2865462,206265684.65594205,23-01-2019
150,tether,1.000607327422195,2019,1,24,2059407517.4610245,186480027.6440471,24-01-2019
151,tether,0.9998490531139029,2019,1,25,2057061191.7614546,143197419.6957244,25-01-2019
152,tether,0.9999131676622395,2019,1,26,2056945928.0523028,190994409.87081674,26-01-2019
153,tether,0.9996010400023007,2019,1,27,2056611610.5701642,108040406.3709236,27-01-2019
154,tether,1.0018475261478366,2019,1,28,2060102767.3196168,174594972.06689173,28-01-2019
155,tether,0.9997779096563683,2019,1,29,2056914823.222037,249850968.27269,29-01-2019
156,tether,0.9998652924408566,2019,1,30,2058162282.3102343,5341854462.366126,30-01-2019
